 'mjd','100u','101u','102u','103u','104u','105u','106u','107u','108u','109u','110u', '0u'
      , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' ,  'c'
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
 0.002, 0.000, 0.000, 0.001, 0.001, 0.001, 0.000, 0.000, 0.000, 0.002, 0.001, 0.001, 0.000
 0.004, 0.001, 0.000, 0.001, 0.002, 0.002, 0.002, 0.001, 0.000, 0.003, 0.002, 0.001, 0.000
 0.006, 0.002, 0.001, 0.002, 0.003, 0.003, 0.004, 0.003, 0.001, 0.004, 0.003, 0.002, 0.000
 0.008, 0.003, 0.002, 0.003, 0.005, 0.005, 0.007, 0.005, 0.002, 0.006, 0.004, 0.003, 0.001
 0.010, 0.005, 0.004, 0.004, 0.008, 0.006, 0.011, 0.008, 0.003, 0.009, 0.006, 0.005, 0.001
 0.012, 0.007, 0.006, 0.006, 0.011, 0.009, 0.015, 0.012, 0.004, 0.011, 0.008, 0.006, 0.002
 0.014, 0.009, 0.008, 0.007, 0.014, 0.011, 0.021, 0.016, 0.006, 0.014, 0.010, 0.008, 0.002
 0.016, 0.012, 0.010, 0.009, 0.018, 0.014, 0.026, 0.020, 0.008, 0.017, 0.013, 0.010, 0.003
 0.018, 0.015, 0.013, 0.011, 0.022, 0.017, 0.033, 0.025, 0.010, 0.021, 0.015, 0.013, 0.004
 0.020, 0.018, 0.016, 0.013, 0.026, 0.020, 0.039, 0.030, 0.012, 0.024, 0.018, 0.016, 0.005
 0.022, 0.021, 0.019, 0.016, 0.031, 0.023, 0.046, 0.035, 0.015, 0.028, 0.021, 0.018, 0.006
 0.024, 0.025, 0.022, 0.018, 0.035, 0.026, 0.052, 0.040, 0.018, 0.032, 0.025, 0.021, 0.007
 0.026, 0.028, 0.025, 0.020, 0.040, 0.030, 0.059, 0.045, 0.022, 0.036, 0.028, 0.025, 0.008
 0.028, 0.031, 0.028, 0.023, 0.044, 0.033, 0.066, 0.050, 0.025, 0.040, 0.031, 0.028, 0.009
 0.030, 0.035, 0.032, 0.025, 0.048, 0.036, 0.072, 0.055, 0.029, 0.044, 0.035, 0.031, 0.010
 0.032, 0.039, 0.035, 0.028, 0.052, 0.040, 0.079, 0.060, 0.034, 0.047, 0.039, 0.035, 0.012
 0.034, 0.042, 0.038, 0.031, 0.057, 0.043, 0.085, 0.064, 0.038, 0.051, 0.043, 0.039, 0.013
 0.036, 0.046, 0.042, 0.033, 0.061, 0.046, 0.091, 0.069, 0.043, 0.056, 0.047, 0.043, 0.015
 0.038, 0.050, 0.045, 0.036, 0.065, 0.050, 0.097, 0.073, 0.048, 0.060, 0.052, 0.047, 0.017
 0.040, 0.054, 0.049, 0.039, 0.069, 0.054, 0.103, 0.078, 0.054, 0.064, 0.056, 0.051, 0.019
 0.042, 0.058, 0.052, 0.042, 0.074, 0.057, 0.110, 0.083, 0.059, 0.068, 0.061, 0.056, 0.020
 0.044, 0.062, 0.056, 0.045, 0.078, 0.061, 0.116, 0.087, 0.065, 0.073, 0.066, 0.061, 0.023
 0.046, 0.066, 0.060, 0.049, 0.083, 0.065, 0.122, 0.092, 0.071, 0.077, 0.071, 0.066, 0.025
 0.048, 0.070, 0.064, 0.052, 0.087, 0.069, 0.128, 0.097, 0.077, 0.082, 0.076, 0.071, 0.027
 0.050, 0.074, 0.069, 0.055, 0.092, 0.073, 0.134, 0.102, 0.084, 0.087, 0.082, 0.076, 0.029
 0.052, 0.078, 0.073, 0.059, 0.097, 0.077, 0.140, 0.107, 0.090, 0.092, 0.088, 0.082, 0.032
 0.054, 0.083, 0.077, 0.063, 0.102, 0.082, 0.146, 0.112, 0.097, 0.097, 0.094, 0.088, 0.034
 0.056, 0.087, 0.082, 0.067, 0.107, 0.086, 0.153, 0.117, 0.103, 0.102, 0.100, 0.094, 0.037
 0.058, 0.092, 0.087, 0.071, 0.112, 0.091, 0.159, 0.122, 0.110, 0.108, 0.106, 0.100, 0.039
 0.060, 0.096, 0.091, 0.075, 0.117, 0.095, 0.165, 0.127, 0.116, 0.113, 0.113, 0.106, 0.042
 0.062, 0.101, 0.096, 0.079, 0.122, 0.100, 0.171, 0.132, 0.123, 0.119, 0.119, 0.113, 0.045
 0.064, 0.106, 0.101, 0.083, 0.127, 0.105, 0.177, 0.138, 0.129, 0.125, 0.126, 0.120, 0.048
 0.066, 0.111, 0.107, 0.088, 0.133, 0.110, 0.183, 0.143, 0.136, 0.130, 0.133, 0.126, 0.051
 0.068, 0.116, 0.112, 0.092, 0.138, 0.115, 0.189, 0.148, 0.142, 0.136, 0.141, 0.134, 0.054
 0.070, 0.121, 0.117, 0.097, 0.144, 0.120, 0.195, 0.153, 0.148, 0.143, 0.148, 0.141, 0.057
 0.072, 0.126, 0.123, 0.102, 0.149, 0.126, 0.201, 0.158, 0.154, 0.149, 0.156, 0.148, 0.061
 0.074, 0.131, 0.129, 0.106, 0.155, 0.131, 0.207, 0.164, 0.160, 0.155, 0.163, 0.156, 0.064
