 'mjd','100i','101i','102i','103i','104i','105i','106i','107i','108i','109i','110i','111i','112i','113i','114i','115i','116i','117i','118i','119i', '0i' , '1i'
      , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' ,  'c' ,  'c'
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
 0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.001, 0.000, 0.000
 0.004, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.001, 0.000, 0.001, 0.002, 0.000, 0.001, 0.001, 0.001, 0.001, 0.001, 0.000, 0.000, 0.002, 0.002, 0.000, 0.000
 0.006, 0.001, 0.001, 0.001, 0.001, 0.000, 0.001, 0.002, 0.001, 0.002, 0.003, 0.001, 0.002, 0.002, 0.003, 0.001, 0.003, 0.001, 0.001, 0.003, 0.003, 0.000, 0.001
 0.008, 0.002, 0.001, 0.002, 0.002, 0.001, 0.002, 0.003, 0.003, 0.003, 0.004, 0.002, 0.003, 0.002, 0.006, 0.002, 0.005, 0.002, 0.002, 0.004, 0.005, 0.001, 0.002
 0.010, 0.003, 0.002, 0.003, 0.003, 0.001, 0.004, 0.004, 0.004, 0.005, 0.006, 0.003, 0.003, 0.003, 0.010, 0.003, 0.008, 0.003, 0.003, 0.006, 0.007, 0.001, 0.002
 0.012, 0.005, 0.003, 0.004, 0.005, 0.002, 0.005, 0.006, 0.006, 0.007, 0.008, 0.004, 0.004, 0.004, 0.014, 0.004, 0.012, 0.005, 0.004, 0.008, 0.009, 0.001, 0.003
 0.014, 0.007, 0.004, 0.006, 0.006, 0.003, 0.007, 0.008, 0.009, 0.009, 0.010, 0.006, 0.006, 0.005, 0.020, 0.005, 0.016, 0.007, 0.006, 0.011, 0.012, 0.002, 0.005
 0.016, 0.009, 0.005, 0.007, 0.008, 0.003, 0.009, 0.010, 0.012, 0.012, 0.012, 0.008, 0.007, 0.007, 0.025, 0.006, 0.020, 0.009, 0.008, 0.013, 0.015, 0.002, 0.006
 0.018, 0.011, 0.007, 0.009, 0.010, 0.004, 0.012, 0.012, 0.014, 0.015, 0.015, 0.010, 0.008, 0.008, 0.032, 0.008, 0.025, 0.012, 0.010, 0.016, 0.019, 0.003, 0.007
 0.020, 0.013, 0.008, 0.011, 0.012, 0.006, 0.014, 0.014, 0.018, 0.017, 0.017, 0.013, 0.010, 0.010, 0.038, 0.009, 0.030, 0.014, 0.012, 0.019, 0.022, 0.004, 0.009
 0.022, 0.016, 0.010, 0.013, 0.014, 0.007, 0.016, 0.016, 0.021, 0.020, 0.020, 0.016, 0.012, 0.011, 0.045, 0.011, 0.035, 0.017, 0.014, 0.022, 0.026, 0.004, 0.011
 0.024, 0.018, 0.012, 0.015, 0.016, 0.008, 0.019, 0.019, 0.025, 0.023, 0.023, 0.019, 0.014, 0.013, 0.052, 0.013, 0.040, 0.019, 0.017, 0.026, 0.029, 0.005, 0.013
 0.026, 0.021, 0.014, 0.018, 0.019, 0.010, 0.022, 0.021, 0.029, 0.026, 0.026, 0.022, 0.016, 0.015, 0.058, 0.015, 0.045, 0.022, 0.019, 0.029, 0.033, 0.006, 0.015
 0.028, 0.023, 0.016, 0.020, 0.021, 0.011, 0.024, 0.024, 0.032, 0.029, 0.028, 0.026, 0.018, 0.018, 0.065, 0.017, 0.050, 0.025, 0.022, 0.032, 0.037, 0.007, 0.017
 0.030, 0.026, 0.018, 0.022, 0.024, 0.013, 0.027, 0.026, 0.036, 0.032, 0.031, 0.030, 0.021, 0.020, 0.071, 0.019, 0.055, 0.028, 0.025, 0.036, 0.040, 0.009, 0.019
 0.032, 0.028, 0.021, 0.025, 0.026, 0.015, 0.030, 0.029, 0.041, 0.035, 0.033, 0.034, 0.024, 0.023, 0.077, 0.022, 0.059, 0.031, 0.028, 0.039, 0.044, 0.010, 0.021
 0.034, 0.030, 0.024, 0.027, 0.028, 0.017, 0.033, 0.031, 0.045, 0.038, 0.036, 0.039, 0.027, 0.026, 0.083, 0.024, 0.064, 0.034, 0.031, 0.042, 0.047, 0.011, 0.024
 0.036, 0.033, 0.027, 0.030, 0.031, 0.019, 0.036, 0.034, 0.049, 0.041, 0.038, 0.043, 0.030, 0.030, 0.089, 0.027, 0.068, 0.037, 0.034, 0.046, 0.051, 0.012, 0.026
 0.038, 0.035, 0.030, 0.032, 0.034, 0.021, 0.039, 0.036, 0.053, 0.044, 0.041, 0.048, 0.033, 0.033, 0.095, 0.030, 0.073, 0.040, 0.038, 0.049, 0.055, 0.014, 0.029
 0.040, 0.038, 0.033, 0.035, 0.036, 0.024, 0.042, 0.039, 0.057, 0.047, 0.043, 0.053, 0.037, 0.037, 0.101, 0.033, 0.077, 0.043, 0.041, 0.053, 0.058, 0.015, 0.032
 0.042, 0.040, 0.036, 0.037, 0.039, 0.026, 0.045, 0.041, 0.061, 0.050, 0.046, 0.058, 0.041, 0.041, 0.106, 0.037, 0.082, 0.047, 0.045, 0.057, 0.062, 0.017, 0.034
 0.044, 0.043, 0.039, 0.040, 0.042, 0.029, 0.048, 0.044, 0.066, 0.053, 0.049, 0.063, 0.045, 0.045, 0.112, 0.040, 0.087, 0.050, 0.049, 0.061, 0.066, 0.019, 0.037
 0.046, 0.045, 0.043, 0.042, 0.044, 0.032, 0.051, 0.047, 0.070, 0.056, 0.051, 0.069, 0.049, 0.049, 0.117, 0.044, 0.091, 0.054, 0.053, 0.065, 0.070, 0.021, 0.039
 0.048, 0.048, 0.046, 0.045, 0.047, 0.035, 0.054, 0.049, 0.074, 0.059, 0.054, 0.074, 0.053, 0.054, 0.123, 0.048, 0.096, 0.058, 0.057, 0.069, 0.074, 0.022, 0.042
 0.050, 0.050, 0.050, 0.048, 0.050, 0.038, 0.058, 0.052, 0.078, 0.062, 0.057, 0.079, 0.058, 0.059, 0.128, 0.052, 0.101, 0.062, 0.061, 0.073, 0.078, 0.024, 0.045
 0.052, 0.053, 0.054, 0.050, 0.053, 0.041, 0.061, 0.055, 0.082, 0.065, 0.060, 0.085, 0.063, 0.064, 0.133, 0.056, 0.106, 0.066, 0.066, 0.078, 0.083, 0.026, 0.047
