 'mdj','100r','101r','102r','103r','104r','105r','106r','107r','108r','109r','110r','111r','112r','113r','114r','115r','116r','117r','118r','119r', '0r' , '1r'
      , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' ,  'c' ,  'c'
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
 0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.001, 0.000, 0.000, 0.001, 0.000, 0.001, 0.001, 0.001, 0.001, 0.001, 0.000, 0.000
 0.004, 0.000, 0.000, 0.000, 0.001, 0.001, 0.001, 0.000, 0.002, 0.001, 0.000, 0.001, 0.001, 0.000, 0.002, 0.000, 0.002, 0.003, 0.001, 0.001, 0.002, 0.000, 0.000
 0.006, 0.000, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.003, 0.001, 0.001, 0.003, 0.001, 0.000, 0.003, 0.001, 0.003, 0.005, 0.002, 0.002, 0.003, 0.000, 0.000
 0.008, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.005, 0.002, 0.002, 0.004, 0.002, 0.001, 0.005, 0.002, 0.005, 0.008, 0.004, 0.003, 0.006, 0.000, 0.001
 0.010, 0.001, 0.002, 0.002, 0.004, 0.003, 0.003, 0.003, 0.007, 0.003, 0.003, 0.006, 0.003, 0.002, 0.007, 0.003, 0.006, 0.012, 0.005, 0.005, 0.009, 0.000, 0.001
 0.012, 0.002, 0.003, 0.003, 0.005, 0.004, 0.004, 0.004, 0.009, 0.004, 0.004, 0.008, 0.005, 0.003, 0.009, 0.004, 0.008, 0.016, 0.007, 0.007, 0.012, 0.001, 0.001
 0.014, 0.003, 0.004, 0.004, 0.006, 0.005, 0.005, 0.006, 0.012, 0.005, 0.005, 0.010, 0.006, 0.004, 0.012, 0.006, 0.010, 0.021, 0.009, 0.009, 0.016, 0.001, 0.002
 0.016, 0.004, 0.005, 0.005, 0.008, 0.007, 0.006, 0.007, 0.015, 0.006, 0.007, 0.013, 0.008, 0.005, 0.015, 0.008, 0.013, 0.026, 0.012, 0.011, 0.020, 0.001, 0.002
 0.018, 0.005, 0.006, 0.007, 0.010, 0.009, 0.007, 0.009, 0.017, 0.007, 0.009, 0.016, 0.009, 0.007, 0.019, 0.010, 0.015, 0.031, 0.015, 0.013, 0.024, 0.001, 0.003
 0.020, 0.006, 0.007, 0.009, 0.012, 0.010, 0.009, 0.011, 0.020, 0.009, 0.011, 0.019, 0.011, 0.008, 0.022, 0.012, 0.018, 0.036, 0.017, 0.016, 0.028, 0.001, 0.004
 0.022, 0.007, 0.009, 0.010, 0.014, 0.012, 0.010, 0.013, 0.024, 0.010, 0.013, 0.022, 0.014, 0.010, 0.026, 0.015, 0.020, 0.042, 0.020, 0.018, 0.033, 0.002, 0.004
 0.024, 0.009, 0.010, 0.012, 0.017, 0.014, 0.012, 0.016, 0.027, 0.012, 0.016, 0.025, 0.016, 0.012, 0.029, 0.017, 0.023, 0.048, 0.023, 0.021, 0.038, 0.002, 0.005
 0.026, 0.010, 0.012, 0.014, 0.019, 0.017, 0.014, 0.018, 0.030, 0.014, 0.018, 0.028, 0.019, 0.015, 0.033, 0.020, 0.026, 0.053, 0.027, 0.024, 0.042, 0.002, 0.006
 0.028, 0.012, 0.014, 0.017, 0.021, 0.019, 0.016, 0.021, 0.033, 0.015, 0.021, 0.031, 0.021, 0.017, 0.037, 0.023, 0.030, 0.058, 0.030, 0.027, 0.047, 0.003, 0.007
 0.030, 0.014, 0.016, 0.019, 0.024, 0.021, 0.018, 0.023, 0.036, 0.017, 0.025, 0.034, 0.024, 0.020, 0.040, 0.026, 0.033, 0.063, 0.033, 0.030, 0.051, 0.003, 0.008
 0.032, 0.016, 0.018, 0.022, 0.027, 0.024, 0.021, 0.026, 0.039, 0.019, 0.028, 0.037, 0.027, 0.022, 0.044, 0.029, 0.036, 0.068, 0.037, 0.034, 0.056, 0.003, 0.009
 0.034, 0.018, 0.020, 0.025, 0.029, 0.026, 0.023, 0.028, 0.043, 0.021, 0.032, 0.040, 0.031, 0.025, 0.048, 0.032, 0.039, 0.073, 0.040, 0.037, 0.060, 0.004, 0.010
 0.036, 0.020, 0.023, 0.028, 0.032, 0.029, 0.026, 0.031, 0.046, 0.024, 0.036, 0.043, 0.034, 0.028, 0.051, 0.035, 0.043, 0.078, 0.044, 0.041, 0.065, 0.004, 0.012
 0.038, 0.022, 0.025, 0.031, 0.035, 0.032, 0.029, 0.034, 0.049, 0.026, 0.041, 0.046, 0.038, 0.032, 0.055, 0.039, 0.047, 0.083, 0.047, 0.045, 0.069, 0.005, 0.013
 0.040, 0.025, 0.028, 0.034, 0.038, 0.035, 0.032, 0.037, 0.052, 0.028, 0.045, 0.049, 0.041, 0.035, 0.059, 0.042, 0.051, 0.088, 0.051, 0.048, 0.073, 0.005, 0.014
 0.042, 0.027, 0.031, 0.038, 0.041, 0.038, 0.035, 0.040, 0.056, 0.031, 0.050, 0.052, 0.046, 0.039, 0.063, 0.046, 0.055, 0.092, 0.055, 0.053, 0.078, 0.006, 0.016
 0.044, 0.030, 0.034, 0.042, 0.045, 0.041, 0.039, 0.043, 0.059, 0.033, 0.055, 0.056, 0.050, 0.043, 0.067, 0.050, 0.059, 0.097, 0.059, 0.057, 0.082, 0.006, 0.017
 0.046, 0.033, 0.037, 0.046, 0.048, 0.044, 0.042, 0.046, 0.063, 0.036, 0.060, 0.059, 0.054, 0.047, 0.071, 0.055, 0.063, 0.102, 0.063, 0.061, 0.087, 0.007, 0.019
 0.048, 0.035, 0.040, 0.050, 0.051, 0.048, 0.046, 0.050, 0.066, 0.039, 0.066, 0.063, 0.059, 0.051, 0.076, 0.059, 0.067, 0.107, 0.068, 0.066, 0.092, 0.008, 0.021
 0.050, 0.038, 0.043, 0.055, 0.055, 0.052, 0.050, 0.053, 0.070, 0.042, 0.071, 0.066, 0.064, 0.056, 0.080, 0.064, 0.072, 0.112, 0.072, 0.071, 0.097, 0.009, 0.022
 0.052, 0.042, 0.047, 0.059, 0.058, 0.055, 0.054, 0.057, 0.074, 0.045, 0.077, 0.070, 0.069, 0.060, 0.085, 0.068, 0.077, 0.117, 0.077, 0.076, 0.102, 0.010, 0.024
