 'mjd','100z','101z','102z','103z','104z','105z','106z','107z','108z','109z','110z','111z','112z','113z','114z','115z','116z','117z', '0z'
      , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' ,  'c'
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
 0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 0.001, 0.000, 0.001, 0.001, 0.000, 0.001, 0.000
 0.004, 0.000, 0.001, 0.001, 0.001, 0.001, 0.000, 0.000, 0.001, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.000, 0.002, 0.000
 0.006, 0.001, 0.002, 0.002, 0.003, 0.002, 0.001, 0.001, 0.002, 0.004, 0.003, 0.001, 0.001, 0.002, 0.002, 0.003, 0.004, 0.001, 0.003, 0.000
 0.008, 0.002, 0.004, 0.003, 0.005, 0.004, 0.001, 0.002, 0.003, 0.007, 0.005, 0.002, 0.002, 0.003, 0.003, 0.004, 0.005, 0.001, 0.004, 0.001
 0.010, 0.004, 0.006, 0.006, 0.008, 0.006, 0.002, 0.004, 0.004, 0.011, 0.008, 0.003, 0.003, 0.004, 0.004, 0.006, 0.007, 0.002, 0.006, 0.001
 0.012, 0.006, 0.008, 0.008, 0.011, 0.009, 0.003, 0.005, 0.006, 0.014, 0.011, 0.004, 0.004, 0.004, 0.005, 0.007, 0.010, 0.003, 0.008, 0.001
 0.014, 0.008, 0.011, 0.012, 0.014, 0.011, 0.004, 0.007, 0.007, 0.019, 0.015, 0.006, 0.005, 0.005, 0.006, 0.009, 0.012, 0.004, 0.010, 0.002
 0.016, 0.010, 0.013, 0.015, 0.018, 0.014, 0.005, 0.010, 0.009, 0.024, 0.019, 0.007, 0.007, 0.006, 0.007, 0.011, 0.015, 0.005, 0.013, 0.003
 0.018, 0.012, 0.016, 0.019, 0.022, 0.018, 0.006, 0.012, 0.011, 0.028, 0.023, 0.009, 0.008, 0.007, 0.008, 0.013, 0.017, 0.007, 0.015, 0.003
 0.020, 0.015, 0.020, 0.023, 0.026, 0.021, 0.007, 0.015, 0.013, 0.034, 0.028, 0.011, 0.010, 0.008, 0.010, 0.016, 0.020, 0.009, 0.018, 0.004
 0.022, 0.018, 0.023, 0.027, 0.031, 0.025, 0.009, 0.019, 0.015, 0.039, 0.033, 0.013, 0.011, 0.010, 0.012, 0.018, 0.023, 0.010, 0.021, 0.005
 0.024, 0.021, 0.026, 0.032, 0.035, 0.028, 0.010, 0.022, 0.018, 0.044, 0.037, 0.016, 0.013, 0.011, 0.014, 0.020, 0.027, 0.012, 0.024, 0.006
 0.026, 0.024, 0.029, 0.037, 0.040, 0.032, 0.012, 0.026, 0.020, 0.049, 0.042, 0.018, 0.015, 0.013, 0.016, 0.023, 0.030, 0.015, 0.027, 0.007
 0.028, 0.027, 0.032, 0.041, 0.044, 0.035, 0.013, 0.031, 0.022, 0.054, 0.046, 0.021, 0.017, 0.015, 0.018, 0.025, 0.033, 0.017, 0.031, 0.008
 0.030, 0.030, 0.035, 0.046, 0.048, 0.038, 0.015, 0.035, 0.024, 0.059, 0.051, 0.024, 0.019, 0.016, 0.021, 0.028, 0.036, 0.019, 0.034, 0.009
 0.032, 0.033, 0.038, 0.051, 0.052, 0.041, 0.017, 0.040, 0.026, 0.063, 0.055, 0.028, 0.020, 0.019, 0.023, 0.031, 0.039, 0.022, 0.037, 0.010
 0.034, 0.036, 0.041, 0.055, 0.056, 0.045, 0.018, 0.046, 0.029, 0.068, 0.059, 0.031, 0.022, 0.021, 0.026, 0.034, 0.042, 0.025, 0.040, 0.012
 0.036, 0.039, 0.043, 0.060, 0.061, 0.048, 0.020, 0.051, 0.031, 0.072, 0.063, 0.035, 0.024, 0.023, 0.030, 0.036, 0.045, 0.028, 0.043, 0.013
 0.038, 0.042, 0.046, 0.065, 0.065, 0.051, 0.022, 0.056, 0.034, 0.076, 0.067, 0.039, 0.026, 0.026, 0.033, 0.039, 0.049, 0.031, 0.047, 0.015
 0.040, 0.046, 0.049, 0.069, 0.069, 0.054, 0.024, 0.062, 0.036, 0.081, 0.071, 0.043, 0.029, 0.028, 0.037, 0.042, 0.052, 0.034, 0.050, 0.016
 0.042, 0.049, 0.051, 0.074, 0.073, 0.057, 0.026, 0.067, 0.039, 0.085, 0.075, 0.048, 0.031, 0.031, 0.041, 0.046, 0.055, 0.038, 0.054, 0.018
 0.044, 0.052, 0.054, 0.078, 0.077, 0.060, 0.028, 0.072, 0.041, 0.089, 0.078, 0.053, 0.033, 0.034, 0.045, 0.049, 0.059, 0.041, 0.058, 0.019
 0.046, 0.055, 0.056, 0.083, 0.080, 0.063, 0.030, 0.077, 0.044, 0.093, 0.082, 0.058, 0.036, 0.038, 0.049, 0.052, 0.063, 0.045, 0.061, 0.021
 0.048, 0.058, 0.059, 0.087, 0.084, 0.066, 0.033, 0.083, 0.047, 0.098, 0.086, 0.063, 0.038, 0.041, 0.054, 0.056, 0.066, 0.049, 0.065, 0.023
 0.050, 0.061, 0.062, 0.091, 0.088, 0.069, 0.035, 0.087, 0.050, 0.102, 0.090, 0.068, 0.041, 0.044, 0.058, 0.059, 0.070, 0.054, 0.069, 0.025
 0.052, 0.064, 0.064, 0.096, 0.092, 0.073, 0.038, 0.092, 0.053, 0.106, 0.094, 0.073, 0.043, 0.048, 0.063, 0.063, 0.074, 0.058, 0.074, 0.027
 0.054, 0.067, 0.067, 0.100, 0.096, 0.076, 0.041, 0.097, 0.056, 0.110, 0.098, 0.079, 0.046, 0.052, 0.068, 0.067, 0.078, 0.063, 0.078, 0.029
 0.056, 0.070, 0.070, 0.104, 0.100, 0.079, 0.043, 0.101, 0.059, 0.115, 0.102, 0.084, 0.049, 0.055, 0.073, 0.071, 0.083, 0.067, 0.083, 0.031
 0.058, 0.073, 0.072, 0.108, 0.104, 0.082, 0.046, 0.105, 0.062, 0.119, 0.106, 0.090, 0.052, 0.059, 0.079, 0.075, 0.087, 0.072, 0.087, 0.034
 0.060, 0.076, 0.075, 0.112, 0.108, 0.086, 0.049, 0.110, 0.066, 0.123, 0.110, 0.095, 0.055, 0.063, 0.084, 0.080, 0.091, 0.077, 0.092, 0.036
 0.062, 0.078, 0.077, 0.115, 0.112, 0.089, 0.052, 0.114, 0.069, 0.127, 0.114, 0.101, 0.058, 0.067, 0.090, 0.084, 0.096, 0.083, 0.097, 0.038
 0.064, 0.081, 0.080, 0.119, 0.116, 0.092, 0.055, 0.118, 0.073, 0.132, 0.118, 0.106, 0.062, 0.071, 0.095, 0.088, 0.100, 0.088, 0.102, 0.041
 0.066, 0.084, 0.083, 0.123, 0.120, 0.095, 0.058, 0.121, 0.076, 0.136, 0.122, 0.112, 0.065, 0.075, 0.101, 0.093, 0.105, 0.094, 0.107, 0.043
 0.068, 0.087, 0.085, 0.127, 0.123, 0.099, 0.062, 0.125, 0.080, 0.140, 0.126, 0.117, 0.068, 0.080, 0.106, 0.098, 0.110, 0.099, 0.112, 0.045
 0.070, 0.090, 0.087, 0.130, 0.127, 0.102, 0.065, 0.129, 0.083, 0.144, 0.130, 0.122, 0.072, 0.084, 0.112, 0.102, 0.114, 0.105, 0.117, 0.048
 0.072, 0.092, 0.090, 0.134, 0.131, 0.105, 0.068, 0.132, 0.087, 0.148, 0.134, 0.126, 0.075, 0.088, 0.117, 0.107, 0.119, 0.111, 0.123, 0.050
 0.074, 0.095, 0.092, 0.137, 0.135, 0.108, 0.072, 0.136, 0.091, 0.152, 0.138, 0.131, 0.079, 0.092, 0.123, 0.112, 0.124, 0.117, 0.128, 0.053
 0.076, 0.098, 0.094, 0.141, 0.138, 0.112, 0.075, 0.139, 0.095, 0.155, 0.141, 0.136, 0.082, 0.097, 0.128, 0.117, 0.129, 0.122, 0.133, 0.055
 0.078, 0.101, 0.097, 0.144, 0.142, 0.115, 0.078, 0.142, 0.098, 0.159, 0.145, 0.140, 0.086, 0.101, 0.134, 0.121, 0.134, 0.128, 0.139, 0.058
 0.080, 0.104, 0.099, 0.148, 0.146, 0.118, 0.082, 0.145, 0.102, 0.163, 0.149, 0.144, 0.089, 0.105, 0.139, 0.126, 0.139, 0.134, 0.144, 0.061
 0.082, 0.106, 0.101, 0.151, 0.149, 0.121, 0.085, 0.148, 0.106, 0.167, 0.152, 0.149, 0.093, 0.109, 0.144, 0.131, 0.143, 0.140, 0.149, 0.063
 0.084, 0.109, 0.104, 0.155, 0.153, 0.124, 0.089, 0.151, 0.110, 0.170, 0.156, 0.153, 0.096, 0.113, 0.149, 0.136, 0.148, 0.146, 0.155, 0.066
 0.086, 0.112, 0.106, 0.158, 0.157, 0.128, 0.092, 0.154, 0.113, 0.174, 0.160, 0.157, 0.100, 0.118, 0.154, 0.140, 0.153, 0.151, 0.160, 0.069
 0.088, 0.114, 0.109, 0.161, 0.160, 0.131, 0.095, 0.156, 0.117, 0.178, 0.163, 0.161, 0.103, 0.121, 0.159, 0.145, 0.157, 0.156, 0.165, 0.071
 0.090, 0.117, 0.111, 0.164, 0.164, 0.134, 0.099, 0.159, 0.120, 0.181, 0.167, 0.165, 0.106, 0.125, 0.164, 0.149, 0.162, 0.162, 0.170, 0.074
 0.092, 0.120, 0.114, 0.167, 0.167, 0.137, 0.102, 0.161, 0.124, 0.185, 0.170, 0.168, 0.110, 0.129, 0.168, 0.154, 0.167, 0.167, 0.175, 0.077
 0.094, 0.122, 0.116, 0.170, 0.171, 0.140, 0.105, 0.163, 0.127, 0.189, 0.174, 0.172, 0.113, 0.133, 0.173, 0.158, 0.171, 0.172, 0.180, 0.080
 0.096, 0.125, 0.119, 0.173, 0.174, 0.144, 0.108, 0.165, 0.131, 0.192, 0.177, 0.176, 0.116, 0.137, 0.177, 0.162, 0.175, 0.176, 0.185, 0.083
 0.098, 0.128, 0.121, 0.176, 0.178, 0.147, 0.111, 0.167, 0.134, 0.196, 0.181, 0.179, 0.120, 0.140, 0.182, 0.166, 0.180, 0.181, 0.190, 0.086
 0.100, 0.130, 0.124, 0.179, 0.181, 0.150, 0.114, 0.168, 0.137, 0.199, 0.184, 0.183, 0.123, 0.144, 0.186, 0.170, 0.184, 0.186, 0.194, 0.089
 0.102, 0.133, 0.127, 0.182, 0.185, 0.153, 0.117, 0.170, 0.141, 0.203, 0.188, 0.186, 0.126, 0.147, 0.190, 0.174, 0.188, 0.190, 0.199, 0.092
 0.104, 0.135, 0.130, 0.185, 0.188, 0.156, 0.120, 0.172, 0.144, 0.206, 0.191, 0.189, 0.129, 0.151, 0.194, 0.178, 0.192, 0.195, 0.203, 0.094
 0.106, 0.138, 0.133, 0.189, 0.192, 0.159, 0.123, 0.173, 0.147, 0.210, 0.195, 0.192, 0.132, 0.154, 0.198, 0.182, 0.196, 0.199, 0.208, 0.097
 0.108, 0.140, 0.136, 0.192, 0.195, 0.162, 0.126, 0.175, 0.150, 0.213, 0.198, 0.195, 0.135, 0.157, 0.202, 0.186, 0.200, 0.203, 0.212, 0.100
 0.110, 0.143, 0.139, 0.195, 0.198, 0.166, 0.129, 0.176, 0.153, 0.216, 0.201, 0.198, 0.138, 0.161, 0.205, 0.189, 0.204, 0.207, 0.217, 0.103
 0.112, 0.145, 0.142, 0.198, 0.202, 0.169, 0.132, 0.178, 0.156, 0.220, 0.204, 0.200, 0.141, 0.164, 0.209, 0.193, 0.208, 0.211, 0.221, 0.106
 0.114, 0.148, 0.145, 0.201, 0.205, 0.172, 0.135, 0.179, 0.159, 0.223, 0.208, 0.203, 0.144, 0.167, 0.213, 0.197, 0.211, 0.215, 0.225, 0.109
 0.116, 0.150, 0.148, 0.204, 0.208, 0.175, 0.137, 0.181, 0.162, 0.226, 0.211, 0.205, 0.147, 0.171, 0.216, 0.200, 0.215, 0.219, 0.229, 0.112
 0.118, 0.153, 0.152, 0.207, 0.211, 0.178, 0.140, 0.182, 0.165, 0.229, 0.214, 0.207, 0.150, 0.174, 0.220, 0.204, 0.219, 0.223, 0.233, 0.115
 0.120, 0.155, 0.155, 0.210, 0.215, 0.181, 0.143, 0.184, 0.167, 0.232, 0.217, 0.209, 0.153, 0.177, 0.223, 0.207, 0.222, 0.227, 0.237, 0.118
 0.122, 0.158, 0.158, 0.214, 0.218, 0.184, 0.146, 0.186, 0.170, 0.235, 0.220, 0.212, 0.155, 0.180, 0.226, 0.210, 0.226, 0.230, 0.241, 0.121
 0.124, 0.160, 0.162, 0.217, 0.221, 0.187, 0.148, 0.187, 0.173, 0.239, 0.223, 0.214, 0.158, 0.183, 0.229, 0.213, 0.229, 0.233, 0.245, 0.124
 0.126, 0.163, 0.165, 0.220, 0.224, 0.190, 0.151, 0.189, 0.175, 0.242, 0.226, 0.216, 0.161, 0.186, 0.232, 0.217, 0.233, 0.237, 0.249, 0.127
 0.128, 0.165, 0.169, 0.223, 0.227, 0.193, 0.153, 0.191, 0.178, 0.245, 0.229, 0.218, 0.164, 0.189, 0.235, 0.220, 0.236, 0.240, 0.252, 0.130
 0.130, 0.168, 0.173, 0.226, 0.230, 0.196, 0.156, 0.193, 0.180, 0.248, 0.231, 0.220, 0.166, 0.192, 0.238, 0.223, 0.239, 0.243, 0.256, 0.133
 0.132, 0.170, 0.176, 0.229, 0.233, 0.199, 0.158, 0.195, 0.182, 0.251, 0.234, 0.222, 0.169, 0.195, 0.241, 0.225, 0.242, 0.246, 0.260, 0.136
 0.134, 0.172, 0.180, 0.233, 0.236, 0.202, 0.161, 0.197, 0.185, 0.253, 0.237, 0.224, 0.172, 0.197, 0.244, 0.228, 0.245, 0.249, 0.263, 0.139
 0.136, 0.175, 0.184, 0.236, 0.239, 0.205, 0.163, 0.199, 0.187, 0.256, 0.240, 0.226, 0.174, 0.200, 0.246, 0.231, 0.248, 0.251, 0.266, 0.142
 0.138, 0.177, 0.188, 0.239, 0.242, 0.208, 0.166, 0.201, 0.189, 0.259, 0.243, 0.228, 0.177, 0.203, 0.249, 0.234, 0.251, 0.254, 0.270, 0.146
 0.140, 0.180, 0.192, 0.242, 0.245, 0.210, 0.168, 0.204, 0.191, 0.262, 0.245, 0.230, 0.179, 0.206, 0.252, 0.236, 0.254, 0.256, 0.273, 0.149
 0.142, 0.182, 0.196, 0.246, 0.248, 0.213, 0.170, 0.206, 0.194, 0.265, 0.248, 0.232, 0.182, 0.208, 0.254, 0.239, 0.257, 0.259, 0.276, 0.153
 0.144, 0.184, 0.200, 0.249, 0.251, 0.216, 0.173, 0.208, 0.196, 0.268, 0.251, 0.235, 0.184, 0.211, 0.257, 0.241, 0.260, 0.261, 0.279, 0.156
 0.146, 0.187, 0.204, 0.252, 0.254, 0.219, 0.175, 0.211, 0.198, 0.270, 0.253, 0.237, 0.187, 0.214, 0.259, 0.244, 0.262, 0.264, 0.282, 0.160
 0.148, 0.189, 0.208, 0.255, 0.257, 0.222, 0.177, 0.213, 0.200, 0.273, 0.256, 0.239, 0.189, 0.216, 0.262, 0.247, 0.265, 0.266, 0.285, 0.163
 0.150, 0.191, 0.212, 0.259, 0.260, 0.225, 0.180, 0.216, 0.202, 0.276, 0.258, 0.241, 0.191, 0.219, 0.264, 0.249, 0.268, 0.269, 0.288, 0.167
 0.152, 0.194, 0.217, 0.262, 0.263, 0.228, 0.182, 0.218, 0.204, 0.278, 0.261, 0.244, 0.194, 0.222, 0.267, 0.252, 0.270, 0.271, 0.291, 0.171
 0.154, 0.196, 0.221, 0.265, 0.266, 0.231, 0.184, 0.221, 0.206, 0.281, 0.263, 0.246, 0.196, 0.225, 0.270, 0.254, 0.273, 0.273, 0.294, 0.175
 0.156, 0.198, 0.225, 0.269, 0.269, 0.233, 0.187, 0.224, 0.208, 0.284, 0.266, 0.248, 0.199, 0.227, 0.272, 0.257, 0.276, 0.276, 0.297, 0.179
 0.158, 0.200, 0.230, 0.272, 0.271, 0.236, 0.189, 0.226, 0.210, 0.286, 0.268, 0.251, 0.201, 0.230, 0.275, 0.259, 0.278, 0.278, 0.300, 0.183
 0.160, 0.203, 0.234, 0.275, 0.274, 0.239, 0.191, 0.229, 0.212, 0.289, 0.271, 0.253, 0.203, 0.233, 0.278, 0.262, 0.281, 0.281, 0.303, 0.188
 0.162, 0.205, 0.238, 0.279, 0.277, 0.242, 0.194, 0.232, 0.215, 0.291, 0.273, 0.256, 0.206, 0.236, 0.280, 0.264, 0.283, 0.283, 0.306, 0.192
 0.164, 0.207, 0.243, 0.282, 0.280, 0.245, 0.196, 0.235, 0.217, 0.294, 0.276, 0.258, 0.208, 0.239, 0.283, 0.267, 0.286, 0.285, 0.309, 0.196
 0.166, 0.209, 0.247, 0.285, 0.282, 0.247, 0.198, 0.238, 0.219, 0.297, 0.278, 0.261, 0.211, 0.242, 0.286, 0.269, 0.289, 0.288, 0.312, 0.201
 0.168, 0.212, 0.251, 0.289, 0.285, 0.250, 0.201, 0.241, 0.221, 0.299, 0.280, 0.264, 0.213, 0.245, 0.289, 0.272, 0.291, 0.290, 0.315, 0.206
 0.170, 0.214, 0.255, 0.292, 0.288, 0.253, 0.203, 0.244, 0.223, 0.302, 0.283, 0.266, 0.215, 0.247, 0.291, 0.275, 0.294, 0.293, 0.318, 0.210
 0.172, 0.216, 0.259, 0.295, 0.291, 0.256, 0.205, 0.247, 0.226, 0.304, 0.285, 0.269, 0.218, 0.250, 0.294, 0.277, 0.296, 0.295, 0.321, 0.215
 0.174, 0.218, 0.263, 0.299, 0.293, 0.258, 0.208, 0.251, 0.228, 0.307, 0.288, 0.272, 0.220, 0.253, 0.297, 0.280, 0.299, 0.298, 0.324, 0.220
 0.176, 0.220, 0.266, 0.302, 0.296, 0.261, 0.210, 0.254, 0.230, 0.310, 0.290, 0.274, 0.223, 0.256, 0.299, 0.283, 0.302, 0.300, 0.327, 0.225
 0.178, 0.223, 0.270, 0.305, 0.299, 0.264, 0.213, 0.257, 0.233, 0.312, 0.293, 0.277, 0.225, 0.259, 0.302, 0.285, 0.304, 0.303, 0.330, 0.230
 0.180, 0.225, 0.274, 0.308, 0.302, 0.267, 0.215, 0.261, 0.235, 0.315, 0.295, 0.280, 0.227, 0.262, 0.305, 0.288, 0.307, 0.305, 0.333, 0.235
 0.182, 0.227, 0.277, 0.311, 0.304, 0.269, 0.217, 0.264, 0.238, 0.318, 0.298, 0.282, 0.230, 0.265, 0.308, 0.291, 0.309, 0.308, 0.336, 0.240
 0.184, 0.229, 0.281, 0.315, 0.307, 0.272, 0.220, 0.267, 0.240, 0.320, 0.301, 0.285, 0.232, 0.268, 0.310, 0.294, 0.312, 0.311, 0.339, 0.245
 0.186, 0.231, 0.284, 0.318, 0.310, 0.275, 0.222, 0.271, 0.243, 0.323, 0.303, 0.288, 0.235, 0.271, 0.313, 0.296, 0.315, 0.313, 0.342, 0.251
 0.188, 0.234, 0.287, 0.321, 0.313, 0.277, 0.225, 0.274, 0.245, 0.326, 0.306, 0.291, 0.237, 0.274, 0.316, 0.299, 0.317, 0.316, 0.345, 0.256
 0.190, 0.236, 0.291, 0.324, 0.315, 0.280, 0.227, 0.277, 0.248, 0.328, 0.308, 0.294, 0.239, 0.277, 0.319, 0.302, 0.320, 0.318, 0.348, 0.262
 0.192, 0.238, 0.294, 0.327, 0.318, 0.283, 0.230, 0.280, 0.250, 0.331, 0.311, 0.297, 0.242, 0.280, 0.321, 0.305, 0.322, 0.321, 0.350, 0.267
 0.194, 0.240, 0.297, 0.330, 0.321, 0.285, 0.232, 0.283, 0.253, 0.334, 0.313, 0.300, 0.244, 0.283, 0.324, 0.308, 0.325, 0.324, 0.353, 0.273
 0.196, 0.242, 0.300, 0.333, 0.324, 0.288, 0.235, 0.286, 0.256, 0.336, 0.316, 0.303, 0.247, 0.286, 0.327, 0.311, 0.328, 0.326, 0.356, 0.279
 0.198, 0.245, 0.303, 0.336, 0.326, 0.290, 0.237, 0.290, 0.258, 0.339, 0.319, 0.306, 0.249, 0.289, 0.330, 0.313, 0.330, 0.329, 0.359, 0.284
 0.200, 0.247, 0.306, 0.339, 0.329, 0.293, 0.240, 0.293, 0.261, 0.342, 0.321, 0.309, 0.251, 0.292, 0.333, 0.316, 0.333, 0.331, 0.362, 0.290
 0.202, 0.249, 0.309, 0.341, 0.332, 0.296, 0.242, 0.295, 0.264, 0.344, 0.324, 0.312, 0.254, 0.295, 0.336, 0.319, 0.335, 0.334, 0.365, 0.296
 0.204, 0.251, 0.312, 0.344, 0.335, 0.298, 0.245, 0.298, 0.266, 0.347, 0.326, 0.315, 0.256, 0.298, 0.338, 0.322, 0.338, 0.337, 0.368, 0.302
 0.206, 0.253, 0.315, 0.347, 0.337, 0.301, 0.247, 0.301, 0.269, 0.350, 0.329, 0.318, 0.259, 0.301, 0.341, 0.325, 0.341, 0.339, 0.371, 0.307
 0.208, 0.255, 0.318, 0.350, 0.340, 0.303, 0.250, 0.304, 0.272, 0.352, 0.332, 0.321, 0.261, 0.304, 0.344, 0.328, 0.343, 0.342, 0.374, 0.313
 0.210, 0.257, 0.320, 0.353, 0.343, 0.306, 0.252, 0.307, 0.275, 0.355, 0.334, 0.324, 0.264, 0.307, 0.347, 0.331, 0.346, 0.345, 0.377, 0.319
 0.212, 0.260, 0.323, 0.355, 0.346, 0.308, 0.255, 0.310, 0.278, 0.358, 0.337, 0.327, 0.266, 0.310, 0.350, 0.334, 0.348, 0.348, 0.380, 0.325
 0.214, 0.262, 0.325, 0.358, 0.348, 0.311, 0.257, 0.313, 0.281, 0.360, 0.340, 0.329, 0.268, 0.313, 0.353, 0.337, 0.351, 0.350, 0.383, 0.330
 0.216, 0.264, 0.328, 0.361, 0.351, 0.313, 0.260, 0.315, 0.284, 0.363, 0.343, 0.332, 0.271, 0.316, 0.355, 0.340, 0.354, 0.353, 0.386, 0.336
 0.218, 0.266, 0.330, 0.364, 0.354, 0.316, 0.262, 0.318, 0.286, 0.366, 0.345, 0.335, 0.273, 0.319, 0.358, 0.343, 0.356, 0.356, 0.389, 0.341
 0.220, 0.268, 0.332, 0.366, 0.357, 0.318, 0.265, 0.321, 0.289, 0.369, 0.348, 0.338, 0.276, 0.322, 0.361, 0.346, 0.359, 0.358, 0.392, 0.347
 0.222, 0.270, 0.334, 0.369, 0.359, 0.321, 0.267, 0.323, 0.292, 0.371, 0.351, 0.340, 0.278, 0.325, 0.364, 0.349, 0.361, 0.361, 0.395, 0.353
 0.224, 0.272, 0.337, 0.371, 0.362, 0.323, 0.270, 0.326, 0.295, 0.374, 0.353, 0.343, 0.280, 0.328, 0.367, 0.352, 0.364, 0.364, 0.398, 0.358
 0.226, 0.274, 0.339, 0.374, 0.365, 0.326, 0.273, 0.328, 0.298, 0.377, 0.356, 0.346, 0.283, 0.331, 0.370, 0.355, 0.367, 0.367, 0.401, 0.363
 0.228, 0.277, 0.341, 0.376, 0.368, 0.328, 0.275, 0.331, 0.301, 0.380, 0.359, 0.349, 0.285, 0.334, 0.373, 0.358, 0.369, 0.369, 0.403, 0.369
 0.230, 0.279, 0.343, 0.379, 0.370, 0.331, 0.278, 0.333, 0.304, 0.382, 0.361, 0.351, 0.288, 0.337, 0.375, 0.361, 0.372, 0.372, 0.406, 0.374
 0.232, 0.281, 0.345, 0.381, 0.373, 0.333, 0.280, 0.336, 0.307, 0.385, 0.364, 0.354, 0.290, 0.340, 0.378, 0.364, 0.374, 0.375, 0.409, 0.380
 0.234, 0.283, 0.347, 0.384, 0.376, 0.336, 0.283, 0.338, 0.309, 0.388, 0.367, 0.356, 0.293, 0.343, 0.381, 0.367, 0.377, 0.377, 0.412, 0.385
 0.236, 0.285, 0.350, 0.386, 0.378, 0.338, 0.285, 0.340, 0.312, 0.390, 0.370, 0.359, 0.295, 0.345, 0.384, 0.370, 0.379, 0.380, 0.415, 0.390
