 'mjd','100g','101g','102g','103g','104g','105g','106g','107g','108g','109g','110g','111g','112g','113g','114g','115g','116g','117g','118g','119g','120g', '0g' , '1g'
      , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' , 'ab' ,  'c' ,  'c'
 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
 0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.001, 0.001, 0.000, 0.000, 0.001, 0.000, 0.001, 0.001, 0.001, 0.002, 0.000, 0.000, 0.001, 0.000, 0.000
 0.004, 0.001, 0.000, 0.001, 0.001, 0.000, 0.001, 0.002, 0.001, 0.002, 0.002, 0.001, 0.001, 0.001, 0.000, 0.001, 0.001, 0.001, 0.003, 0.001, 0.001, 0.002, 0.000, 0.000
 0.006, 0.001, 0.001, 0.002, 0.001, 0.001, 0.002, 0.003, 0.002, 0.003, 0.004, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 0.002, 0.005, 0.002, 0.002, 0.004, 0.000, 0.001
 0.008, 0.002, 0.002, 0.004, 0.002, 0.001, 0.004, 0.004, 0.004, 0.005, 0.007, 0.003, 0.003, 0.003, 0.002, 0.004, 0.004, 0.003, 0.007, 0.003, 0.004, 0.006, 0.001, 0.001
 0.010, 0.003, 0.003, 0.006, 0.003, 0.002, 0.007, 0.006, 0.006, 0.007, 0.010, 0.004, 0.004, 0.005, 0.003, 0.006, 0.005, 0.005, 0.010, 0.005, 0.006, 0.009, 0.001, 0.001
 0.012, 0.003, 0.004, 0.009, 0.004, 0.003, 0.010, 0.008, 0.008, 0.009, 0.014, 0.005, 0.005, 0.006, 0.004, 0.007, 0.007, 0.007, 0.013, 0.007, 0.009, 0.013, 0.002, 0.002
 0.014, 0.005, 0.006, 0.012, 0.005, 0.005, 0.014, 0.010, 0.011, 0.012, 0.018, 0.007, 0.007, 0.008, 0.005, 0.010, 0.009, 0.009, 0.016, 0.009, 0.012, 0.018, 0.002, 0.003
 0.016, 0.006, 0.008, 0.015, 0.007, 0.006, 0.018, 0.012, 0.015, 0.015, 0.022, 0.008, 0.009, 0.010, 0.007, 0.012, 0.011, 0.011, 0.019, 0.011, 0.015, 0.023, 0.003, 0.003
 0.018, 0.007, 0.010, 0.018, 0.009, 0.007, 0.022, 0.014, 0.018, 0.019, 0.027, 0.010, 0.011, 0.012, 0.009, 0.015, 0.013, 0.013, 0.023, 0.014, 0.019, 0.028, 0.004, 0.004
 0.020, 0.009, 0.012, 0.022, 0.011, 0.009, 0.027, 0.017, 0.022, 0.022, 0.032, 0.012, 0.013, 0.015, 0.011, 0.018, 0.016, 0.016, 0.027, 0.017, 0.023, 0.033, 0.004, 0.004
 0.022, 0.010, 0.014, 0.026, 0.013, 0.011, 0.031, 0.020, 0.026, 0.026, 0.037, 0.015, 0.015, 0.017, 0.013, 0.021, 0.018, 0.019, 0.031, 0.020, 0.027, 0.038, 0.005, 0.005
 0.024, 0.012, 0.016, 0.030, 0.015, 0.013, 0.036, 0.023, 0.030, 0.030, 0.042, 0.017, 0.018, 0.020, 0.016, 0.024, 0.021, 0.022, 0.036, 0.023, 0.031, 0.044, 0.006, 0.006
 0.026, 0.014, 0.019, 0.034, 0.018, 0.015, 0.042, 0.025, 0.034, 0.033, 0.047, 0.020, 0.021, 0.023, 0.018, 0.027, 0.024, 0.025, 0.040, 0.026, 0.035, 0.049, 0.007, 0.006
 0.028, 0.016, 0.021, 0.038, 0.021, 0.017, 0.047, 0.028, 0.038, 0.037, 0.051, 0.023, 0.024, 0.026, 0.021, 0.031, 0.027, 0.028, 0.044, 0.029, 0.039, 0.055, 0.008, 0.007
 0.030, 0.018, 0.024, 0.043, 0.024, 0.020, 0.052, 0.032, 0.042, 0.041, 0.056, 0.027, 0.027, 0.029, 0.025, 0.034, 0.031, 0.031, 0.048, 0.033, 0.044, 0.060, 0.009, 0.007
 0.032, 0.020, 0.027, 0.047, 0.027, 0.023, 0.057, 0.035, 0.046, 0.044, 0.061, 0.030, 0.031, 0.032, 0.028, 0.038, 0.034, 0.035, 0.053, 0.036, 0.048, 0.065, 0.010, 0.008
 0.034, 0.022, 0.030, 0.051, 0.031, 0.025, 0.062, 0.038, 0.050, 0.048, 0.066, 0.034, 0.035, 0.035, 0.032, 0.041, 0.038, 0.039, 0.057, 0.040, 0.052, 0.070, 0.011, 0.009
 0.036, 0.025, 0.033, 0.056, 0.035, 0.028, 0.067, 0.041, 0.054, 0.052, 0.070, 0.038, 0.039, 0.038, 0.036, 0.045, 0.041, 0.043, 0.061, 0.043, 0.057, 0.075, 0.012, 0.009
 0.038, 0.027, 0.036, 0.060, 0.038, 0.031, 0.072, 0.045, 0.058, 0.055, 0.075, 0.043, 0.043, 0.042, 0.040, 0.049, 0.045, 0.047, 0.066, 0.047, 0.061, 0.080, 0.014, 0.010
 0.040, 0.030, 0.040, 0.065, 0.043, 0.035, 0.078, 0.049, 0.063, 0.059, 0.080, 0.048, 0.048, 0.045, 0.044, 0.053, 0.050, 0.051, 0.070, 0.051, 0.066, 0.085, 0.015, 0.010
 0.042, 0.032, 0.043, 0.069, 0.047, 0.038, 0.083, 0.052, 0.067, 0.063, 0.085, 0.053, 0.053, 0.049, 0.049, 0.057, 0.054, 0.056, 0.075, 0.055, 0.071, 0.090, 0.016, 0.011
 0.044, 0.035, 0.047, 0.074, 0.052, 0.042, 0.088, 0.056, 0.072, 0.066, 0.089, 0.058, 0.058, 0.053, 0.054, 0.062, 0.058, 0.060, 0.080, 0.059, 0.076, 0.095, 0.018, 0.011
 0.046, 0.038, 0.051, 0.078, 0.057, 0.046, 0.093, 0.060, 0.076, 0.070, 0.094, 0.063, 0.064, 0.057, 0.059, 0.066, 0.063, 0.065, 0.085, 0.064, 0.081, 0.100, 0.019, 0.012
 0.048, 0.041, 0.054, 0.083, 0.062, 0.050, 0.098, 0.064, 0.081, 0.075, 0.099, 0.069, 0.069, 0.061, 0.064, 0.071, 0.068, 0.070, 0.090, 0.068, 0.086, 0.105, 0.021, 0.012
 0.050, 0.044, 0.058, 0.088, 0.067, 0.054, 0.104, 0.069, 0.086, 0.079, 0.105, 0.075, 0.076, 0.066, 0.070, 0.076, 0.073, 0.075, 0.095, 0.073, 0.091, 0.111, 0.022, 0.013
 0.052, 0.048, 0.062, 0.093, 0.072, 0.058, 0.109, 0.073, 0.091, 0.083, 0.110, 0.082, 0.082, 0.070, 0.076, 0.081, 0.078, 0.081, 0.101, 0.078, 0.097, 0.116, 0.024, 0.014
 0.054, 0.051, 0.067, 0.097, 0.078, 0.063, 0.114, 0.078, 0.096, 0.087, 0.115, 0.088, 0.088, 0.075, 0.082, 0.086, 0.084, 0.087, 0.106, 0.083, 0.103, 0.122, 0.026, 0.014
 0.056, 0.055, 0.071, 0.102, 0.084, 0.068, 0.119, 0.083, 0.101, 0.092, 0.120, 0.095, 0.095, 0.080, 0.089, 0.092, 0.089, 0.093, 0.112, 0.088, 0.109, 0.128, 0.028, 0.015
 0.058, 0.058, 0.076, 0.107, 0.089, 0.072, 0.125, 0.087, 0.107, 0.096, 0.126, 0.101, 0.101, 0.085, 0.095, 0.097, 0.095, 0.099, 0.118, 0.094, 0.115, 0.133, 0.030, 0.016
 0.060, 0.062, 0.080, 0.112, 0.095, 0.077, 0.130, 0.093, 0.112, 0.101, 0.131, 0.108, 0.108, 0.091, 0.102, 0.103, 0.101, 0.105, 0.124, 0.099, 0.121, 0.139, 0.032, 0.016
 0.062, 0.066, 0.085, 0.117, 0.101, 0.083, 0.135, 0.098, 0.118, 0.106, 0.137, 0.115, 0.115, 0.096, 0.109, 0.109, 0.107, 0.111, 0.130, 0.105, 0.128, 0.145, 0.034, 0.017
 0.064, 0.070, 0.090, 0.123, 0.107, 0.088, 0.140, 0.103, 0.124, 0.111, 0.143, 0.122, 0.122, 0.101, 0.116, 0.115, 0.114, 0.118, 0.136, 0.111, 0.134, 0.151, 0.036, 0.018
 0.066, 0.074, 0.095, 0.128, 0.113, 0.093, 0.146, 0.108, 0.130, 0.116, 0.148, 0.129, 0.129, 0.107, 0.123, 0.121, 0.120, 0.125, 0.142, 0.117, 0.141, 0.157, 0.038, 0.019
 0.068, 0.079, 0.101, 0.133, 0.118, 0.099, 0.151, 0.114, 0.136, 0.120, 0.154, 0.136, 0.135, 0.113, 0.131, 0.128, 0.127, 0.132, 0.149, 0.123, 0.148, 0.163, 0.040, 0.019
 0.070, 0.083, 0.106, 0.138, 0.124, 0.105, 0.156, 0.120, 0.142, 0.125, 0.160, 0.143, 0.142, 0.119, 0.138, 0.134, 0.134, 0.139, 0.155, 0.129, 0.155, 0.169, 0.042, 0.020
 0.072, 0.088, 0.112, 0.144, 0.129, 0.110, 0.162, 0.125, 0.148, 0.130, 0.166, 0.149, 0.149, 0.125, 0.146, 0.141, 0.140, 0.146, 0.161, 0.135, 0.162, 0.175, 0.044, 0.021
 0.074, 0.092, 0.118, 0.149, 0.135, 0.116, 0.167, 0.131, 0.154, 0.135, 0.171, 0.156, 0.155, 0.131, 0.153, 0.147, 0.147, 0.153, 0.168, 0.141, 0.169, 0.181, 0.046, 0.021
 0.076, 0.097, 0.123, 0.155, 0.140, 0.122, 0.173, 0.137, 0.160, 0.141, 0.177, 0.163, 0.162, 0.137, 0.161, 0.154, 0.154, 0.160, 0.175, 0.148, 0.176, 0.187, 0.049, 0.022
 0.078, 0.101, 0.129, 0.160, 0.146, 0.128, 0.178, 0.143, 0.167, 0.146, 0.183, 0.169, 0.168, 0.143, 0.169, 0.161, 0.161, 0.168, 0.181, 0.154, 0.183, 0.193, 0.051, 0.023
 0.080, 0.106, 0.135, 0.166, 0.151, 0.134, 0.183, 0.149, 0.173, 0.151, 0.189, 0.176, 0.174, 0.149, 0.176, 0.167, 0.168, 0.175, 0.188, 0.160, 0.190, 0.199, 0.054, 0.024
 0.082, 0.111, 0.141, 0.171, 0.157, 0.140, 0.189, 0.155, 0.179, 0.156, 0.194, 0.182, 0.180, 0.155, 0.184, 0.174, 0.175, 0.182, 0.194, 0.167, 0.197, 0.205, 0.056, 0.025
 0.084, 0.115, 0.147, 0.177, 0.162, 0.145, 0.194, 0.161, 0.186, 0.161, 0.200, 0.188, 0.187, 0.161, 0.191, 0.181, 0.182, 0.189, 0.201, 0.173, 0.204, 0.211, 0.058, 0.026
 0.086, 0.120, 0.153, 0.183, 0.167, 0.151, 0.200, 0.166, 0.192, 0.166, 0.206, 0.195, 0.193, 0.167, 0.198, 0.187, 0.188, 0.196, 0.208, 0.179, 0.211, 0.217, 0.061, 0.027
 0.088, 0.125, 0.159, 0.189, 0.172, 0.157, 0.205, 0.172, 0.198, 0.171, 0.212, 0.201, 0.198, 0.173, 0.205, 0.193, 0.195, 0.203, 0.214, 0.185, 0.218, 0.223, 0.064, 0.028
